rank,team,score,year
1,Argentina,2062,1930
2,Uruguay,2037,1930
3,Scotland,1999,1930
4,England,1992,1930
5,Italy,1965,1930
6,Spain,1932,1930
7,Austria,1931,1930
8,Czechoslovakia,1911,1930
9,Brazil,1890,1930
10,Costa Rica,1842,1930
11,Denmark,1839,1930
12,Germany,1814,1930
12,Hungary,1814,1930
14,Sweden,1762,1930
14,United States,1762,1930
16,Paraguay,1742,1930
17,South Africa,1714,1930
18,Egypt,1699,1930
19,North Ireland,1694,1930
20,Portugal,1690,1930
21,Norway,1676,1930
22,Cuba,1672,1930
23,Wales,1669,1930
24,Ireland,1667,1930
25,Yugoslavia,1658,1930
26,Chile,1647,1930
27,Poland,1640,1930
28,Netherlands,1623,1930
29,Canada,1618,1930
30,China,1595,1930
31,Belgium,1593,1930
32,Uganda,1591,1930
33,Australia,1575,1930
34,Curaçao,1571,1930
35,France,1566,1930
36,Switzerland,1559,1930
37,Romania,1544,1930
38,New Zealand,1535,1930
39,Dutch E Indies,1510,1930
40,Soviet Union,1500,1930
41,Mexico,1497,1930
42,Peru,1496,1930
43,Trinidad/Tob,1485,1930
44,British Guiana,1466,1930
45,El Salvador,1451,1930
46,Guatemala,1447,1930
47,Turkey,1445,1930
48,Jamaica,1423,1930
49,Greece,1411,1930
49,Honduras,1411,1930
51,Finland,1407,1930
52,Suriname,1389,1930
53,Latvia,1377,1930
54,Barbados,1360,1930
55,Bulgaria,1325,1930
55,Estonia,1325,1930
57,Iceland,1313,1930
58,Kenya,1309,1930
59,Aruba,1289,1930
60,Faroe Islands,1287,1930
61,Luxembourg,1284,1930
62,Haiti,1280,1930
63,Bolivia,1244,1930
64,Philippines,1242,1930
65,Japan,1215,1930
66,Br Honduras,1115,1930
67,Lithuania,1109,1930
68,Nicaragua,998,1930
1,Argentina,2052,1931
2,Uruguay,2011,1931
3,Scotland,1997,1931
4,England,1987,1931
5,Italy,1986,1931
6,Austria,1981,1931
7,Spain,1922,1931
8,Brazil,1916,1931
9,Czechoslovakia,1888,1931
10,Hungary,1847,1931
11,Costa Rica,1842,1931
12,Germany,1786,1931
13,Sweden,1763,1931
14,United States,1762,1931
15,Denmark,1761,1931
16,Paraguay,1752,1931
17,South Africa,1714,1931
18,Egypt,1699,1931
19,North Ireland,1690,1931
20,Portugal,1687,1931
21,Norway,1678,1931
22,Cuba,1672,1931
23,Ireland,1662,1931
24,Netherlands,1656,1931
25,Chile,1647,1931
26,Wales,1641,1931
27,Romania,1636,1931
28,Poland,1629,1931
29,Canada,1618,1931
30,Belgium,1602,1931
31,China,1595,1931
32,France,1592,1931
33,Australia,1575,1931
34,Curaçao,1573,1931
35,Uganda,1569,1931
36,Yugoslavia,1562,1931
37,Switzerland,1535,1931
37,New Zealand,1535,1931
39,Dutch E Indies,1510,1931
40,Soviet Union,1506,1931
41,Trinidad/Tob,1505,1931
42,Mexico,1497,1931
43,Peru,1496,1931
43,Martinique,1496,1931
45,British Guiana,1483,1931
46,Finland,1456,1931
47,El Salvador,1451,1931
48,Turkey,1447,1931
48,Guatemala,1447,1931
50,Jamaica,1423,1931
51,Suriname,1415,1931
52,Honduras,1411,1931
53,Bulgaria,1397,1931
54,Greece,1368,1931
55,Estonia,1350,1931
56,Latvia,1340,1931
57,Kenya,1331,1931
58,Iceland,1313,1931
59,Barbados,1301,1931
60,Faroe Islands,1287,1931
60,Aruba,1287,1931
62,Luxembourg,1284,1931
63,Haiti,1280,1931
64,Bolivia,1244,1931
65,Philippines,1242,1931
66,Japan,1215,1931
67,Br Honduras,1115,1931
68,Lithuania,1085,1931
69,Nicaragua,998,1931
1,Argentina,2052,1932
2,Austria,2015,1932
3,England,2013,1932
4,Uruguay,1988,1932
5,Italy,1959,1932
6,Brazil,1939,1932
7,Scotland,1930,1932
8,Spain,1923,1932
9,Costa Rica,1842,1932
10,Czechoslovakia,1831,1932
11,Hungary,1822,1932
12,Germany,1770,1932
13,United States,1762,1932
14,Paraguay,1752,1932
15,Denmark,1748,1932
16,Wales,1738,1932
17,South Africa,1714,1932
18,Norway,1705,1932
19,Egypt,1700,1932
20,Sweden,1692,1932
21,Portugal,1691,1932
22,Poland,1685,1932
23,Ireland,1681,1932
24,Netherlands,1678,1932
25,Cuba,1672,1932
26,North Ireland,1647,1932
26,Chile,1647,1932
28,Switzerland,1637,1932
29,Canada,1618,1932
30,China,1595,1932
31,Belgium,1594,1932
32,Uganda,1580,1932
33,Australia,1575,1932
34,Curaçao,1573,1932
35,France,1567,1932
36,Romania,1561,1932
37,Yugoslavia,1555,1932
38,Soviet Union,1547,1932
39,New Zealand,1535,1932
40,Dutch E Indies,1510,1932
41,Bulgaria,1504,1932
42,Trinidad/Tob,1503,1932
43,Mauritius,1502,1932
44,Mexico,1497,1932
45,Peru,1496,1932
46,Finland,1484,1932
47,Martinique,1483,1932
47,British Guiana,1483,1932
49,El Salvador,1451,1932
50,Guatemala,1447,1932
51,Suriname,1424,1932
52,Jamaica,1413,1932
53,Honduras,1411,1932
54,Turkey,1396,1932
55,Latvia,1342,1932
56,Kenya,1320,1932
57,Iceland,1313,1932
57,Dominica,1313,1932
59,Greece,1311,1932
60,Barbados,1294,1932
61,Haiti,1290,1932
62,Estonia,1287,1932
62,Faroe Islands,1287,1932
62,Aruba,1287,1932
65,Luxembourg,1284,1932
66,Bolivia,1244,1932
67,Philippines,1242,1932
68,Japan,1215,1932
69,Lithuania,1123,1932
70,Br Honduras,1115,1932
71,Réunion,1098,1932
72,Nicaragua,998,1932
1,Argentina,2065,1933
2,Italy,2012,1933
