rank,team,score,date
1,Brazil,1841.3,6 Oct 2022
2,Belgium,1816.71,6 Oct 2022
3,Argentina,1773.88,6 Oct 2022
4,France,1759.78,6 Oct 2022
5,England,1728.47,6 Oct 2022
6,Italy,1726.14,6 Oct 2022
7,Spain,1715.22,6 Oct 2022
8,Netherlands,1694.51,6 Oct 2022
9,Portugal,1676.56,6 Oct 2022
10,Denmark,1666.57,6 Oct 2022
11,Germany,1650.21,6 Oct 2022
12,Croatia,1645.64,6 Oct 2022
13,Mexico,1644.89,6 Oct 2022
14,Uruguay,1638.71,6 Oct 2022
15,Switzerland,1635.92,6 Oct 2022
16,USA,1627.48,6 Oct 2022
17,Colombia,1611.04,6 Oct 2022
18,Senegal,1584.38,6 Oct 2022
19,Wales,1569.82,6 Oct 2022
20,IR Iran,1564.61,6 Oct 2022
21,Serbia,1563.62,6 Oct 2022
22,Morocco,1563.5,6 Oct 2022
23,Peru,1561.01,6 Oct 2022
24,Japan,1559.54,6 Oct 2022
25,Sweden,1553.33,6 Oct 2022
26,Poland,1548.59,6 Oct 2022
27,Ukraine,1536.99,6 Oct 2022
28,Korea Republic,1530.3,6 Oct 2022
29,Chile,1509.61,6 Oct 2022
30,Tunisia,1507.54,6 Oct 2022
31,Costa Rica,1503.59,6 Oct 2022
32,Nigeria,1498.47,6 Oct 2022
33,Russia,1496.11,6 Oct 2022
34,Austria,1492.95,6 Oct 2022
35,Czechia,1492.21,6 Oct 2022
36,Hungary,1492.2,6 Oct 2022
37,Algeria,1489.1,6 Oct 2022
38,Australia,1488.72,6 Oct 2022
39,Egypt,1486.44,6 Oct 2022
40,Scotland,1479.53,6 Oct 2022
41,Canada,1475,6 Oct 2022
42,Norway,1473.04,6 Oct 2022
43,Cameroon,1471.44,6 Oct 2022
44,Ecuador,1464.39,6 Oct 2022
45,Türkiye,1460.14,6 Oct 2022
46,Mali,1448.85,6 Oct 2022
47,Paraguay,1448.77,6 Oct 2022
48,Côte d'Ivoire,1443.06,6 Oct 2022
49,Republic of Ireland,1440.19,6 Oct 2022
50,Qatar,1439.89,6 Oct 2022
1,Brazil,1837.56,25 Aug 2022
2,Belgium,1821.92,25 Aug 2022
3,Argentina,1770.65,25 Aug 2022
4,France,1764.85,25 Aug 2022
5,England,1737.46,25 Aug 2022
6,Spain,1716.93,25 Aug 2022
7,Italy,1713.86,25 Aug 2022
8,Netherlands,1679.41,25 Aug 2022
9,Portugal,1678.65,25 Aug 2022
10,Denmark,1665.47,25 Aug 2022
11,Germany,1658.96,25 Aug 2022
12,Mexico,1649.57,25 Aug 2022
13,Uruguay,1640.95,25 Aug 2022
14,USA,1635.01,25 Aug 2022
15,Croatia,1632.15,25 Aug 2022
16,Switzerland,1621.43,25 Aug 2022
17,Colombia,1604.07,25 Aug 2022
18,Senegal,1584.59,25 Aug 2022
19,Wales,1582.13,25 Aug 2022
20,Sweden,1563.44,25 Aug 2022
21,Peru,1562.24,25 Aug 2022
22,IR Iran,1558.64,25 Aug 2022
23,Morocco,1558.35,25 Aug 2022
24,Japan,1554.69,25 Aug 2022
25,Serbia,1549.53,25 Aug 2022
26,Poland,1546.18,25 Aug 2022
27,Ukraine,1542.79,25 Aug 2022
28,Korea Republic,1526.02,25 Aug 2022
29,Chile,1514.86,25 Aug 2022
30,Tunisia,1507.86,25 Aug 2022
31,Nigeria,1504.7,25 Aug 2022
32,Czech Republic,1502.9,25 Aug 2022
33,Austria,1502.47,25 Aug 2022
34,Costa Rica,1500.06,25 Aug 2022
35,Russia,1493.42,25 Aug 2022
36,Norway,1488.57,25 Aug 2022
37,Hungary,1486.76,25 Aug 2022
38,Cameroon,1484.95,25 Aug 2022
39,Australia,1483.73,25 Aug 2022
40,Egypt,1482.63,25 Aug 2022
41,Algeria,1480.59,25 Aug 2022
42,Turkey,1475.13,25 Aug 2022
43,Canada,1473.82,25 Aug 2022
44,Ecuador,1463.74,25 Aug 2022
45,Scotland,1462.96,25 Aug 2022
46,Mali,1442.88,25 Aug 2022
47,Republic of Ireland,1442.48,25 Aug 2022
48,Qatar,1441.97,25 Aug 2022
49,Greece,1441.45,25 Aug 2022
50,Paraguay,1440.13,25 Aug 2022
1,Brazil,1837.56,23 Jun 2022
2,Belgium,1821.92,23 Jun 2022
3,Argentina,1770.65,23 Jun 2022
4,France,1764.85,23 Jun 2022
5,England,1737.46,23 Jun 2022
6,Spain,1716.93,23 Jun 2022
7,Italy,1713.86,23 Jun 2022
8,Netherlands,1679.41,23 Jun 2022
9,Portugal,1678.65,23 Jun 2022
10,Denmark,1665.47,23 Jun 2022
11,Germany,1658.96,23 Jun 2022
12,Mexico,1649.57,23 Jun 2022
13,Uruguay,1643.71,23 Jun 2022
14,USA,1635.01,23 Jun 2022
15,Croatia,1632.15,23 Jun 2022
16,Switzerland,1621.43,23 Jun 2022
17,Colombia,1604.07,23 Jun 2022
18,Senegal,1593.45,23 Jun 2022
19,Wales,1582.13,23 Jun 2022
20,Sweden,1563.44,23 Jun 2022
21,Peru,1562.24,23 Jun 2022
22,Morocco,1558.9,23 Jun 2022
23,IR Iran,1558.64,23 Jun 2022
24,Japan,1552.77,23 Jun 2022
25,Serbia,1549.53,23 Jun 2022
26,Poland,1546.18,23 Jun 2022
27,Ukraine,1542.79,23 Jun 2022
28,Korea Republic,1526.2,23 Jun 2022
29,Chile,1514.86,23 Jun 2022
30,Tunisia,1507.86,23 Jun 2022
31,Nigeria,1504.7,23 Jun 2022
32,Czech Republic,1502.9,23 Jun 2022
33,Austria,1502.47,23 Jun 2022
34,Costa Rica,1500.06,23 Jun 2022
35,Russia,1493.42,23 Jun 2022
36,Norway,1488.57,23 Jun 2022
37,Hungary,1486.76,23 Jun 2022
38,Cameroon,1484.95,23 Jun 2022
39,Australia,1483.73,23 Jun 2022
40,Egypt,1482.63,23 Jun 2022
41,Algeria,1480.59,23 Jun 2022
42,Turkey,1475.13,23 Jun 2022
43,Canada,1473.82,23 Jun 2022
44,Ecuador,1463.74,23 Jun 2022
45,Scotland,1462.96,23 Jun 2022
46,Mali,1447.74,23 Jun 2022
47,Republic of Ireland,1442.48,23 Jun 2022
48,Greece,1441.45,23 Jun 2022
49,Qatar,1441.41,23 Jun 2022
50,Paraguay,1440.13,23 Jun 2022
1,Brazil,1832.69,31 Mar 2022
2,Belgium,1827,31 Mar 2022
3,France,1789.85,31 Mar 2022
4,Argentina,1765.13,31 Mar 2022
5,England,1761.71,31 Mar 2022
6,Italy,1723.31,31 Mar 2022
7,Spain,1709.19,31 Mar 2022
8,Portugal,1674.78,31 Mar 2022
9,Mexico,1658.82,31 Mar 2022
10,Netherlands,1658.66,31 Mar 2022
11,Denmark,1653.6,31 Mar 2022
12,Germany,1650.53,31 Mar 2022
13,Uruguay,1635.73,31 Mar 2022
14,Switzerland,1635.32,31 Mar 2022
15,USA,1633.72,31 Mar 2022
16,Croatia,1621.11,31 Mar 2022
17,Colombia,1600.52,31 Mar 2022
18,Wales,1588.08,31 Mar 2022
19,Sweden,1584.77,31 Mar 2022
20,Senegal,1584.16,31 Mar 2022
21,IR Iran,1564.49,31 Mar 2022
22,Peru,1562.32,31 Mar 2022
23,Japan,1553.44,31 Mar 2022
24,Morocco,1551.88,31 Mar 2022
25,Serbia,1547.53,31 Mar 2022
26,Poland,1544.2,31 Mar 2022
27,Ukraine,1535.08,31 Mar 2022
28,Chile,1526.4,31 Mar 2022
29,Korea Republic,1519.54,31 Mar 2022
30,Nigeria,1504.01,31 Mar 2022
31,Costa Rica,1503.09,31 Mar 2022
32,Egypt,1500.67,31 Mar 2022
33,Czech Republic,1500.62,31 Mar 2022
34,Austria,1500.37,31 Mar 2022
35,Tunisia,1499.8,31 Mar 2022
36,Russia,1493.42,31 Mar 2022
37,Cameroon,1480.48,31 Mar 2022
38,Canada,1479,31 Mar 2022
39,Scotland,1472.66,31 Mar 2022
40,Hungary,1466.08,31 Mar 2022
41,Norway,1463.5,31 Mar 2022
42,Australia,1462.29,31 Mar 2022
43,Turkey,1461.81,31 Mar 2022
44,Algeria,1461.26,31 Mar 2022
45,Slovakia,1454.98,31 Mar 2022
46,Ecuador,1452.63,31 Mar 2022
47,Republic of Ireland,1449.48,31 Mar 2022
48,Romania,1446.54,31 Mar 2022
49,Saudi Arabia,1444.69,31 Mar 2022
50,Paraguay,1443.3,31 Mar 2022
1,Belgium,1828.45,10 Feb 2022
2,Brazil,1823.42,10 Feb 2022
3,France,1786.15,10 Feb 2022
4,Argentina,1766.99,10 Feb 2022
5,England,1755.52,10 Feb 2022
6,Italy,1740.77,10 Feb 2022
7,Spain,1704.75,10 Feb 2022
